identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
WP2034	Leptin signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2034	75	75	wikipathways	6774|1147|30837|3717|6667|5296|572|4790|3953|207|4846|6772|1073|6654|8648|1385|6198|998|6464|6777|3557|6194|1978|2002|2534|5879|2099|3265|3716|5563|9021|6195|8835|5970|10657|6714|1432|5562|5595|598|387|5781|5295|32|1154|5336|2308|31|5335|5966|595|5747|25970|1977|5604|581|2885|5770|2931|5894|3667|3952|3553|3840|5599|2475|5605|6093|5594|2932|2064|8517|9475|5140|3551	6774|1147|5970|10657|30837|6714|1432|5562|3717|6667|5296|572|5595|598|387|5781|4790|5295|3953|32|1154|5336|2308|31|5335|207|5966|595|4846|6772|1073|5747|6654|8648|1385|6198|998|6464|25970|6777|3557|6194|1977|5604|581|1978|2885|2002|2534|5770|2931|5894|3667|5879|3952|3553|3551|2099|3265|3840|3716|5599|2475|5563|5605|6093|5594|2932|9021|2064|6195|8517|9475|5140|8835
WP2369	Histone Modifications(Homo sapiens)	http://wikipathways.org/instance/WP2369	70	69	wikipathways	8353|387893|29072|8370|3021|9757|8364|8360|8350|23067|100616282|8358|8367|79813|9739|121504|7799|8726|653604|79723|554313|8365|6419|8362|9869|333932|8359|10322|84787|8355|8968|8366|2145|58508|54093|133383|79918|10919|114826|84444|8352|8351|126961|8368|55209|55904|8363|8369|121536|8294|51111|150572|64754|55870|6418|4297|8356|8354|83852|56950|26040|3020|8357|8085|2146|8361|84193|80854|6839|64324	8353|387893|8366|2145|29072|8370|3021|58508|54093|9757|8364|133383|8360|79918|10919|114826|84444|8352|8350|8351|126961|8368|55209|55904|8363|8369|121536|23067|8294|51111|8358|8367|79813|150572|9739|121504|7799|64754|55870|6418|4297|8356|8354|8726|83852|56950|653604|26040|3020|8357|8085|79723|2146|8361|84193|80854|6839|554313|64324|8365|6419|8362|9869|333932|8359|10322|84787|8355|8968
WP22	IL-9 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP22	17	17	wikipathways	6774|3578|3581|6777|5296|5595|5295|5604|2885|6776|3716|3561|1025|5605|5594|3718|6772	6774|3578|3716|3581|3561|6777|5296|1025|5595|5605|5295|5594|5604|2885|3718|6776|6772
WP2064	Neural Crest Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2064	100	100	wikipathways	23493|4791|2260|388|9734|6591|1857|10014|28514|2261|4790|8929|1005|7545|8312|1302|4609|2670|54567|55869|3280|10215|7471|83439|4488|8313|655|4602|10013|652|2253|64211|1004|4854|3516|6660|167826|3670|9421|8841|4855|999|7020|2637|3688|388585|2263|6911|4487|4359|6663|2113|5376|2705|1000|89780|4853|7021|4086|3397|83933|283659|9965|5077|7478|10683|3211|51564|1749|1499|85416|3066|127343|4286|3198|4851|7291|79885|1488|429|27022|3196|6662|9759|4155|1856|3065|5081|8190|4762|116448|2932|1280|6925|1638|6615|9355|2247|7976|1855	1855|4791|2260|9734|10014|1005|7545|8312|4609|83439|8313|4602|10013|652|64211|4854|6660|167826|3670|9421|4855|2637|3688|388585|2263|6911|4487|4359|6663|89780|4086|3397|283659|9965|10683|1499|3066|3198|4851|79885|429|9759|1856|3065|1280|6925|1638|7976|388|6591|1857|28514|2261|4790|8929|1302|2670|54567|55869|3280|10215|7471|4488|655|2253|1004|3516|8841|999|7020|2113|5376|2705|1000|4853|7021|83933|5077|7478|3211|51564|1749|85416|127343|4286|7291|1488|27022|3196|6662|4155|5081|8190|4762|116448|2932|6615|9355|2247|23493
WP237	Glucocorticoid & Mineralcorticoid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP237	8	8	wikipathways	3284|1586|1589|1583|3291|3290|1585|3283	3284|1586|1589|1583|3291|3290|1585|3283
WP2004	miR-targeted genes in lymphocytes - TarBase(Homo sapiens)	http://wikipathways.org/instance/WP2004	512	412	wikipathways	406906|4734|56655|1075|7048|8773|1788|7335|604|23224|100422885|781|9070|406890|29968|5432|1029|442890|10487|1789|90522|1655|6387|372|10797|23677|8546|23378|10772|406933|7412|406905|85440|79751|546|5937|10165|8774|406904|10238|406967|100379661|6509|6801|407012|4677|8795|9782|2673|4851|406972|84061|84135|2820|3205|8763|7474|406973|10490|9429|2146|1105|488|55722|388|406914|29099|8301|9260|51650|4023|8202|4774|138428|3491|594|9513|81034|55621|4343|4170|79665|290|4883|54901|3673|11137|3234|100885850|124540|1595|100422872|22862|91869|4691|51497|1371|57142|100302263|406940|406982|2997|8649|406991|1453|6576|83858|1977|51809|85476|5870|5524|27338|27236|55225|4924|23423|114793|406942|5792|8243|406909|5347|5510|5925|4651|100506248|407051|5139|528|7837|535|406899|140707|79711|10484|8829|6935|6996|79760|1465|4602|9019|84823|6558|84188|558|442917|302|767558|406995|5425|407049|406937|1869|51014|55347|1432|51465|2589|55591|407006|11334|7127|5757|407010|100302285|406883|25828|440026|2771|387522|144402|57532|1026|407021|100616387|5527|406983|3667|26064|8797|23345|406901|29901|9342|5557|80335|406951|143888|51144|1665|1871|26046|10971|6009|406881|55717|708|1545|9902|64422|196528|865|574032|103|10802|8036|9526|79073|100861437|406895|53346|9319|160|27154|4853|83871|406893|406947|406917|4580|54552|822|54491|157506|136319|3475|6675|29957|55660|23589|407024|407011|134266|7170|407007|10857|406957|6902|8487|407008|3482|51125|10282|23291|5795|100101267|4907|83451|8683|407016|100302736|5236|3845|64682|79602|83440|6300|494327|80155|9057|406932|24145|724102|90957|730268|406949|56262|2580|5725|23471|4771|4154|8992|5586|23621|57590|7398|84705|7168|406923|406900|406894|23129|283377|80279|100616113|5887|9296|406952|596|54964|595|192669|94081|8417|27250|79188|10558|10979|407040|406884|79922|3918|10114|3162|9212|5584|5878|8161|3839|728026|5530|442920|5270|9988|406985|10270|55503|3815|406981|574457|100616459|23649|4552|407046|571|79065|64841|7171|2483|27243|406955|3992|3417|100302238|9415|1284|406978|253558|8943|51654|406882|64778|407025|4223|7095|57678|406956|5049|10449|27230|2948|8115|54407|51673|406908|10611|10642|10061|53|9528|8801|9497|5955|5598|100422842|51479|4670|2247|100528018|27314|3784|406887|7296|64951|10105|51616|406918|378|407015|4144|57410|10634|9354|407029|10672|347902|10541|55832|8289|3035|10241|100874323|5874|84191|5917|1912|4643|8744|10036|406907|23603|4086|406930|255520|5813|3783|5324|60481|406935|9575|64866|7015|1499|5315|23186|5536|1021|3159|58155|407017|94241|7846|2539|6856|79969|51251|8450|81622|9125|391|3337|3202|407026|9759|51742|8974|100885848|3915|285598|442892|6386|7169|29116|60559|81539|9351|4233|9904|283237|57552|1051|1028|117145|100616357|1027|9341|25840|4613|5479|10972|406977|64359|406984|79813|1956|7298|396|627|54742|283459|10423|23647|1326|406922|26973|407013|406913|7812|58477|574493|494324|100289097|90441|406929|51495|406919|8636|10280|83442|51715|406954|6560|10542|23339|128239|406950|80005|406976|9076|83693|7798|29907|58533|10959|407047|100616408|442915|4860|57282	4734|56655|1075|7048|8773|1788|7335|604|23224|781|9070|29968|5432|1029|10487|1789|90522|1655|6387|372|10797|23677|8546|23378|10772|7412|85440|79751|546|5937|10165|8774|10238|6509|6801|4677|8795|9782|2673|4851|84061|84135|2820|3205|8763|7474|10490|9429|2146|1105|488|55722|388|29099|8301|9260|51650|4023|8202|4774|138428|3491|594|9513|81034|55621|4343|4170|79665|290|4883|54901|3673|11137|3234|100885850|124540|1595|22862|91869|4691|51497|1371|57142|2997|8649|1453|6576|83858|1977|51809|85476|5870|5524|27338|27236|55225|4924|23423|114793|5792|8243|5347|5510|5925|4651|100506248|5139|528|7837|535|140707|79711|10484|8829|6935|6996|79760|1465|4602|9019|84823|6558|84188|558|302|767558|5425|1869|51014|55347|1432|51465|2589|55591|11334|7127|5757|25828|440026|2771|387522|144402|57532|1026|5527|3667|26064|8797|23345|29901|9342|5557|80335|143888|51144|1665|1871|26046|10971|6009|55717|708|1545|9902|64422|196528|865|103|10802|8036|9526|79073|100861437|53346|9319|160|27154|4853|83871|4580|54552|822|54491|157506|136319|3475|6675|29957|55660|23589|134266|7170|10857|6902|8487|3482|51125|10282|23291|5795|100101267|4907|83451|8683|100302736|5236|3845|64682|79602|83440|6300|80155|9057|24145|90957|730268|56262|2580|5725|23471|4771|4154|8992|5586|23621|57590|7398|84705|7168|23129|283377|80279|5887|9296|596|54964|595|192669|94081|8417|27250|79188|10558|10979|79922|3918|10114|3162|9212|5584|5878|8161|3839|728026|5530|5270|9988|10270|55503|3815|23649|4552|571|79065|64841|7171|2483|27243|3992|3417|9415|1284|253558|8943|51654|64778|4223|7095|57678|5049|10449|27230|2948|8115|54407|51673|10611|10642|10061|53|9528|8801|9497|5955|5598|51479|4670|2247|27314|3784|7296|64951|10105|51616|378|4144|57410|10634|9354|10672|347902|10541|55832|8289|3035|10241|5874|84191|5917|1912|4643|8744|10036|23603|4086|255520|5813|3783|5324|60481|9575|64866|7015|1499|5315|23186|5536|1021|3159|58155|94241|7846|2539|6856|79969|51251|8450|81622|9125|391|3337|3202|9759|51742|8974|100885848|3915|285598|6386|7169|29116|60559|81539|9351|4233|9904|283237|57552|1051|1028|117145|25840|1027|9341|4613|5479|10972|64359|79813|1956|7298|396|627|54742|283459|10423|23647|1326|26973|7812|58477|100289097|90441|51495|8636|10280|83442|51715|6560|10542|23339|128239|80005|9076|83693|7798|29907|58533|10959|4860|57282
WP2032	TSH signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2032	67	67	wikipathways	6774|5908|3717|5606|5925|2775|5296|7849|5144|4609|1027|5170|5337|1081|207|109|673|6772|1019|23513|1385|6198|10672|2778|2773|6194|7270|5900|54331|5909|2768|3265|3716|2782|23236|6195|1869|6714|1432|5934|1958|2770|5595|5295|1017|3480|108|896|5290|2771|2776|7252|103910|5608|5604|7253|5894|5906|100996792|2353|8458|3725|2475|5594|328|30818|898	6774|5908|6714|1432|3717|5606|5925|2775|5296|5934|1958|2770|5595|5295|7849|5144|1017|4609|3480|1027|5170|108|896|5337|1081|207|109|673|6772|5290|1019|2771|2776|7252|23513|1385|6198|10672|103910|2778|2773|5608|6194|7270|5604|7253|5900|54331|5894|5906|100996792|2353|5909|2768|3265|3716|2782|8458|3725|2475|5594|23236|328|6195|1869|30818|898
WP127	IL-5 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP127	40	40	wikipathways	6774|1439|4067|5294|695|3845|3717|5296|5595|5295|5781|4137|6776|161742|4609|596|3568|207|6772|6654|6198|6464|6777|6850|6194|5604|2885|2002|5894|2931|3558|2353|2309|3716|3725|5605|2932|5594|6199|6195	6774|1439|4067|5294|695|3845|3717|5296|5595|5295|5781|4137|6776|161742|4609|596|3568|207|6772|6654|6198|6464|6777|6850|6194|5604|2885|2002|5894|2931|3558|2353|2309|3716|3725|5605|2932|5594|6199|6195
WP2855	Dopaminergic Neurogenesis(Homo sapiens)	http://wikipathways.org/instance/WP2855	30	30	wikipathways	6774|6531|2253|4821|429|3170|1644|5309|6657|2020|6571|4760|4825|6469|216|2736|2735|1028|4010|5015|5979|4929|7471|2019|63973|2637|4487|4009|7040|7054	6774|6531|1644|6571|6469|2736|1028|5979|7471|63973|2253|4821|429|3170|5309|6657|2020|4760|4825|216|2735|4010|5015|4929|2019|2637|4487|4009|7040|7054
WP2112	IL17 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2112	30	30	wikipathways	6774|7189|1052|27189|55540|6885|84818|53342|6667|3717|132014|5595|4790|27190|1051|10758|112744|3716|7187|64806|207|4793|3605|2932|5594|54756|8517|23765|3551|5970	6774|7189|1052|6885|6667|3717|5595|4790|1051|112744|207|4793|3605|23765|27189|55540|84818|53342|132014|27190|10758|3716|7187|64806|2932|5594|54756|8517|3551|5970
WP1424	Globo Sphingolipid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1424	21	21	wikipathways	6480|2590|30815|53947|55808|81849|10317|8706|6489|10690|2523|26301|6482|27090|84620|28|2650|6483|256435|10610|2524	6480|26301|6482|27090|2590|30815|84620|28|2650|6483|53947|55808|81849|10317|8706|256435|10610|6489|10690|2523|2524
WP176	Folate Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP176	70	68	wikipathways	4791|55312|2877|6290|3643|3458|4790|390243|19|2350|5327|100528017|4522|6649|191|6288|2348|4552|2155|6470|10588|7124|6648|4143|10797|6573|12|113235|80308|100528021|7157|6647|3040|2878|2352|1719|4353|949|5970|1401|3383|4524|6289|2876|1491|3565|3043|847|3630|2147|6347|338|2618|335|3039|6472|3949|875|5054|5340|4548|3558|6291|3553|2879|100129518|1435|213|3569|257202	4791|55312|2877|1401|3383|3643|3458|4524|4790|390243|6289|2876|19|2350|5327|100528017|4522|191|6649|1491|3565|6288|3043|847|2348|4552|2155|3630|2147|6347|338|2618|6470|335|10588|7124|6648|4143|3039|10797|6472|6573|3949|875|12|5054|5340|4548|3558|6291|113235|3553|80308|100528021|7157|6647|2879|3040|2878|2352|1719|1435|213|3569|4353|257202|949|5970
WP2361	Gastric Cancer Network 1(Homo sapiens)	http://wikipathways.org/instance/WP2361	43	42	wikipathways	324|7153|57122|11065|8370|8900|3021|8364|8360|1063|352954|8368|6790|8209|8363|8294|100616282|8367|6286|11082|4851|54476|54891|121504|286826|1894|22974|55125|56992|144455|3020|64094|86|8361|554313|4173|8365|8607|4605|8362|9585|8359|8366	324|7153|8370|8900|57122|11065|3021|8364|8360|1063|352954|8368|6790|8209|8363|8294|8367|6286|11082|4851|54476|54891|121504|286826|1894|22974|55125|56992|144455|3020|64094|86|8361|554313|4173|8365|8607|4605|8362|9585|8359|8366
WP2868	TCA Cycle Nutrient Utilization and Invasiveness of Ovarian Cancer(Homo sapiens)	http://wikipathways.org/instance/WP2868	5	5	wikipathways	6774|1956|5594|5595|3716	6774|1956|5594|5595|3716
WP28	Selenium Metabolism and Selenoproteins(Homo sapiens)	http://wikipathways.org/instance/WP28	48	48	wikipathways	51540|6156|5451|57190|2877|6667|1735|51734|4790|54938|2876|6670|645840|1491|83642|7296|118672|22928|22929|1390|54952|1733|6414|60678|348303|51714|280636|79048|8991|9403|51091|85465|6301|140606|6415|114112|2353|10587|2879|3725|2878|4780|58515|2168|55829|1734|257202|5970	51540|6156|5451|57190|2877|6667|1735|51734|4790|54938|2876|6670|645840|1491|83642|7296|118672|22928|22929|1390|54952|1733|6414|60678|348303|51714|280636|79048|8991|9403|51091|85465|6301|140606|6415|114112|2353|10587|2879|3725|2878|4780|58515|2168|55829|1734|257202|5970
WP286	IL-3 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP286	49	49	wikipathways	6774|1439|4067|6714|3717|1399|5296|572|5595|598|5293|5781|5169|5777|3563|5295|6776|596|10971|3568|3055|207|1232|7409|969|6654|3635|6464|2889|3576|6777|6850|5604|2885|867|942|5894|3562|2534|2353|3265|9846|3716|7529|3725|5599|5594|5566|7040	6774|1439|4067|6714|3717|1399|5296|572|5595|598|5293|5781|5169|5777|3563|5295|6776|596|10971|3568|3055|207|1232|7409|969|6654|3635|6464|2889|3576|6777|6850|5604|2885|867|942|5894|3562|2534|2353|3265|9846|3716|7529|3725|5599|5594|5566|7040
WP167	Eicosanoid Synthesis(Homo sapiens)	http://wikipathways.org/instance/WP167	21	21	wikipathways	1800|2678|246|9536|5740|239|80339|50640|6916|4048|5320|5742|5743|240|4056|241|728441|247|5730|8398|80142	1800|2678|5742|246|9536|5740|5743|240|239|80339|50640|4056|6916|241|728441|247|4048|5730|5320|8398|80142
WP2036	TWEAK Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2036	42	42	wikipathways	1147|208|4791|1432|6885|84676|4318|5595|4790|6352|5601|8772|1499|207|4793|840|841|6347|8742|4792|7124|7186|8737|7185|7188|51330|329|5894|5879|5971|836|3065|7187|3725|5599|330|2932|5594|3569|407977|3551|5970	1147|208|4791|1432|6885|84676|4318|5595|4790|6352|5601|8772|1499|207|4793|840|841|6347|8742|4792|7124|7186|8737|7185|7188|51330|329|5894|5879|5971|836|3065|7187|3725|5599|330|2932|5594|3569|407977|3551|5970
WP1455	Serotonin Transporter Activity(Homo sapiens)	http://wikipathways.org/instance/WP1455	11	11	wikipathways	6804|6532|5516|121278|7041|3690|4842|3554|4128|10066|3553	6804|6532|5516|121278|7041|3690|4842|3554|4128|10066|3553
WP2276	Glial Cell Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2276	8	7	wikipathways	4478|4099|2596|5354|11076|4155|1267|406989	4099|2596|5354|11076|4155|1267|4478
WP1434	Osteopontin Signaling(Homo sapiens)	http://wikipathways.org/instance/WP1434	12	12	wikipathways	1147|4318|3690|5595|3685|6696|4790|5604|5594|5328|3551|5970	1147|4318|3690|5595|3685|6696|4790|5604|5594|5328|3551|5970
WP1846	Membrane Trafficking(Homo sapiens)	http://wikipathways.org/instance/WP1846	80	77	wikipathways	51534|8773|91782|11316|375|2512|137492|9685|7316|55048|85390|1314|10484|6845|7314|9829|55738|51510|9276|6233|388552|372|8729|27243|8905|51128|29082|10802|51652|6844|8673|100500810|2647|25978|79643|22818|6810|8907|9632|9146|8027|55330|1785|11267|152503|79720|6456|7251|155382|51028|22820|164|162|9698|81567|1174|9525|1315|3312|408|84313|128866|7311|26258|130340|51160|8775|2495|10427|10254|10113|27183|100526767|85389|84062|10053|9871|6396|92421|22872	51534|8907|9632|9146|91782|8773|8027|11316|375|2512|55330|1785|11267|137492|9685|7316|152503|55048|79720|6456|1314|10484|6845|7314|9829|55738|7251|155382|51028|51510|22820|164|162|9698|81567|1174|9525|9276|6233|388552|1315|3312|408|372|84313|8729|27243|8905|51128|128866|29082|10802|7311|26258|130340|51652|51160|6844|8673|8775|2647|2495|10427|10254|10113|25978|79643|27183|100526767|84062|10053|22818|9871|6396|92421|6810|22872
WP244	Alpha 6 Beta 4 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP244	33	33	wikipathways	6714|1432|5578|5296|5595|387|5781|3914|5295|207|2549|284217|8660|5580|5747|6654|3911|6464|3908|3912|2885|1978|3655|3918|3667|5879|3265|3915|3909|2475|3913|5594|3691	6714|1432|5578|5296|5595|387|5781|3914|5295|207|2549|284217|8660|5580|5747|6654|3911|6464|3908|3912|2885|1978|3655|3918|3667|5879|3265|3915|3909|2475|3913|5594|3691
WP2059	Alzheimers Disease(Homo sapiens)	http://wikipathways.org/instance/WP2059	150	80	wikipathways	406909|407052|100302268|572|2902|2904|407051|7132|406887|406926|55851|406918|51806|840|406902|776|322|823|5332|406911|801|84981|487|9451|6622|5664|23621|100616335|100423037|317|5663|81671|574038|406925|406995|406960|407003|810|406907|63928|5595|2597|406930|4137|8772|102|693120|2081|54205|100126347|574441|6263|574408|4311|407021|355|574409|494326|407026|351|407004|779|406921|407041|2905|5594|488|574034|5535|2903|100126333|348|5530|693183|23385|5330|407042|406914|100126343|574434|645323|407032|100126348|407001|8851|4023|574457|3028|407046|841|8883|5533|7124|842|3710|100422912|3416|406955|6868|824|4035|406910|100126316|836|7157|11261|406924|100506742|2906|494330|406978|22926|23236|406958|100302174|3709|5534|442900|5532|494324|406927|4842|406929|637|574453|406893|406956|489|406917|442897|406954|778|406991|3708|406908|1020|775|407024|2776|157627|768217|407000|3553|768213|407047|805|808|2932|51107|5331	810|23385|5330|3709|5534|5532|63928|572|2902|5595|2904|2597|4842|637|8851|4137|489|4023|7132|8772|102|55851|51806|2081|3028|840|54205|778|841|3708|776|322|1020|8883|823|5332|5533|775|2776|7124|6263|801|842|487|9451|4311|6622|355|3710|5664|23621|3416|351|6868|317|824|779|4035|5663|3553|836|81671|7157|11261|2906|100506742|2905|805|5594|808|2932|488|2903|5535|22926|23236|51107|348|5331|5530
WP1589	Folate-Alcohol and Cancer Pathway(Homo sapiens)	http://wikipathways.org/instance/WP1589	8	8	wikipathways	1385|10840|128|4524|875|216|1051|1571	1385|10840|128|4524|875|216|1051|1571
WP1423	Ganglio Sphingolipid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1423	12	12	wikipathways	6482|9197|30815|8708|6483|29906|8869|2583|6489|2523|51046|8705	6482|9197|30815|8708|6483|29906|8869|2583|6489|2523|51046|8705
WP2002	miR-targeted genes in epithelium - TarBase(Homo sapiens)	http://wikipathways.org/instance/WP2002	362	278	wikipathways	406906|4734|1075|7048|100302736|3845|5236|79602|83440|7335|604|3224|23224|100422885|58190|406932|724102|406949|29968|5432|2580|5725|23471|1029|442890|4154|90522|1655|8992|372|10797|23378|10772|23621|57590|406933|406905|85440|79751|546|7168|406923|3691|406904|406894|10238|100379661|80279|6509|5887|406952|1281|407012|4677|8795|595|9782|2673|4851|8417|406972|84061|79188|10558|84135|10979|1277|407040|406884|3205|8763|7474|79922|406973|10490|406921|3162|2146|9212|5584|5878|1105|488|55722|728026|442920|388|406914|29099|8301|9260|5270|9988|407032|51650|3815|406989|574457|100616459|4552|407046|3491|571|594|79065|55621|7171|27243|406955|3992|79665|4035|3759|100302238|3417|1284|406978|5225|253558|51654|8943|3234|100885850|406882|64778|11167|1595|100422872|7095|406956|22862|10449|4691|51497|27230|57142|2948|8115|100302263|406982|54407|51673|8649|406991|1453|406908|6576|10611|53|10061|9528|83858|51809|90102|85476|5955|5870|100422842|5524|51479|27338|4924|5493|23423|4670|5792|8243|406909|5347|5510|5925|4651|2697|100506248|407051|7837|406899|140707|406887|79711|407019|10105|64951|8829|378|407015|4144|57410|6996|79760|1465|10634|9354|407029|9019|10672|84823|347902|6558|10541|55832|8289|3035|84188|10241|100874323|407034|5420|302|9464|84191|767558|406995|5917|5425|407049|900|1912|4643|1869|10036|51014|1432|406907|23603|51465|2589|55591|407006|406930|5813|7127|5757|407010|60481|100302285|64866|9575|7015|406883|5315|5536|1021|25828|94241|2771|387522|7846|2539|6856|144402|57532|8450|81622|407021|3337|100616387|407026|9759|26064|23345|406901|407033|100885848|8974|3915|9342|80335|406951|6386|143888|29116|51144|1665|4233|81539|26046|1051|1028|407030|100616357|1027|10971|3280|6009|5479|10972|406881|406977|64359|55717|708|1545|79813|1956|9902|7298|396|64422|54742|283459|103|574032|10423|23647|1326|9526|79073|100861437|407031|406922|406895|9319|407013|4853|27154|7812|83871|494324|90441|406893|406947|406929|51495|4580|822|157506|136319|3475|406954|6560|10542|55660|29957|407024|23339|407011|128239|134266|406950|80005|7170|407007|10857|406957|406976|9076|3482|771|23291|51125|58533|10959|100101267|407047|100616408|4907|8683|442915|4860|57282|407016	4734|8243|5347|5510|1075|7048|100302736|3845|5236|5925|79602|83440|4651|2697|7335|604|3224|23224|100506248|58190|7837|140707|79711|29968|5432|10105|64951|2580|8829|378|5725|23471|1029|4144|57410|6996|79760|1465|4154|10634|9354|90522|1655|8992|372|9019|10797|10672|84823|347902|6558|23378|10541|10772|23621|55832|8289|57590|3035|84188|10241|5420|302|9464|84191|767558|85440|79751|5917|5425|546|900|1912|4643|7168|3691|1869|10036|51014|10238|1432|23603|51465|2589|80279|55591|6509|5813|5887|7127|5757|60481|64866|9575|1281|7015|5315|4677|8795|595|5536|9782|1021|2673|25828|4851|8417|94241|2771|387522|7846|84061|2539|79188|6856|144402|10558|84135|10979|57532|8450|81622|1277|3337|3205|8763|7474|79922|9759|10490|26064|3162|9212|2146|23345|100885848|5584|5878|8974|3915|9342|1105|488|80335|55722|6386|143888|29116|728026|388|29099|8301|9260|51144|1665|4233|81539|5270|9988|26046|51650|1051|1028|3815|1027|10971|3280|4552|6009|5479|10972|3491|571|594|64359|55717|79065|708|1545|79813|55621|7171|1956|9902|7298|396|64422|27243|54742|283459|103|3992|79665|10423|23647|1326|4035|3759|9526|79073|100861437|3417|1284|5225|253558|51654|8943|9319|3234|100885850|64778|11167|4853|27154|7812|1595|7095|83871|90441|22862|51495|10449|4691|51497|27230|57142|2948|8115|4580|54407|822|157506|51673|136319|3475|8649|6560|1453|10542|55660|29957|6576|10611|53|10061|23339|128239|9528|134266|80005|7170|83858|51809|90102|10857|85476|5955|9076|5870|3482|771|23291|51125|5524|51479|27338|58533|10959|4924|100101267|4907|5493|8683|23423|4860|4670|57282|5792
WP1425	BMP Signalling and Regulation(Homo sapiens)	http://wikipathways.org/instance/WP1425	12	12	wikipathways	659|650|10140|657|4089|4086|9241|57154|658|860|4091|10766	659|650|10140|657|4089|4086|9241|57154|658|860|4091|10766
WP2371	Parkinsons Disease Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2371	80	39	wikipathways	407042|406914|2812|835|1644|7332|6300|407048|442906|406981|406890|118424|7314|7327|5413|406994|840|406902|407015|406979|9134|65018|120892|574506|5603|842|407029|9246|100616127|6622|317|407034|100126316|574038|836|839|407975|406953|9627|100187716|7054|6531|1432|51465|406980|494324|406927|11315|574436|7318|406952|27429|23208|7326|406982|574456|5600|406971|54205|100847079|407017|2058|5071|574413|406915|100302181|6311|7345|100422915|100506755|7317|407041|406921|2861|574034|442915|406951|407016|406916|898	898|6531|1432|51465|2812|835|1644|7332|6300|11315|7318|27429|118424|23208|7326|7314|7327|5413|5600|840|54205|9134|65018|120892|2058|5603|842|9246|5071|6622|6311|7345|317|7317|836|839|9627|2861|7054
WP106	Alanine and aspartate metabolism(Homo sapiens)	http://wikipathways.org/instance/WP106	12	12	wikipathways	2571|2805|18|1615|443|435|2806|445|5091|2572|189|2875	2571|2805|18|1615|443|435|2806|445|5091|2572|189|2875
WP1941	Peroxisomal beta-oxidation of tetracosanoyl-CoA(Homo sapiens)	http://wikipathways.org/instance/WP1941	4	4	wikipathways	30|51|6342|3295	30|51|6342|3295
WP2453	TCA Cycle and PDHc(Homo sapiens)	http://wikipathways.org/instance/WP2453	16	16	wikipathways	1738|2271|3419|1431|5160|8801|4190|47|5105|4967|5091|48|1743|3417|6389|1737	1738|2271|3419|1743|3417|1431|5160|8801|4190|47|5105|4967|5091|6389|48|1737
WP2374	Oncostatin M Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2374	65	65	wikipathways	6774|3977|3717|3845|4790|5829|1051|1027|207|840|5581|3491|6772|5580|4792|3726|5008|6654|7297|1385|6464|6777|4322|6194|3727|836|3265|7157|3716|3718|9021|5970|4312|7422|3572|6714|1432|5578|1958|5595|5295|5781|1017|5601|9180|6347|4314|5583|3949|10401|5604|2885|7078|5054|5894|3667|253260|2353|3091|5599|2475|5605|5594|2185|5579	6774|3977|4312|7422|3572|6714|1432|5579|3717|3845|5578|1958|5595|5295|5781|4790|5829|1051|1017|5601|1027|9180|207|840|5581|3491|6347|4314|5583|6772|5580|4792|3726|5008|6654|7297|1385|6464|6777|4322|6194|3949|10401|5604|2885|7078|5054|5894|3667|253260|3727|2353|3091|836|3265|7157|3716|5599|2475|5605|5594|3718|9021|2185|5970
WP1533	Vitamin B12 Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1533	54	52	wikipathways	4791|6290|1401|3383|3643|3458|4524|4790|6289|6352|19|5327|100528017|6649|326625|1491|3043|6288|6948|4552|2155|3630|2147|6347|338|335|6648|7124|4143|3039|6472|8029|84693|3949|875|12|4036|5054|5340|4548|6291|3553|2694|6647|100129518|3040|6947|4594|213|3569|4353|348|949|5970	4791|1401|3383|3643|3458|4524|4790|6289|6352|19|5327|100528017|6649|326625|1491|3043|6288|6948|4552|2155|3630|2147|6347|338|335|6648|7124|4143|3039|6472|8029|84693|3949|875|12|4036|5054|5340|4548|6291|3553|2694|6647|3040|6947|4594|213|3569|4353|348|949|5970
