identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
WP2583	T-Cell Receptor and Co-stimulatory Signaling(Homo sapiens)	http://wikipathways.org/instance/WP2583	31	30	wikipathways	3558|926|3702|940|1493|2534|5578|1452|1859|5530|2932|10125|4792|5921|5163|207|5335|925|4773|8445|641373|801|5777|808|2931|7535|3932|4790|805|5133|5728	3558|926|3702|1493|2534|5578|5530|2932|5163|5777|3932|805|5133|940|1452|1859|10125|4792|5921|207|5335|925|4773|8445|801|808|2931|7535|4790|5728
WP138	Androgen receptor signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP138	91	89	wikipathways	3065|6013|25942|5925|367|1956|23598|24149|857|5296|2932|3725|388|619571|7050|2033|998|1616|7337|811|9612|29893|354|9063|10498|1026|9611|9604|11034|56924|7041|672|5295|23411|207|8850|10399|10499|1385|5883|2316|595|1387|8431|6049|5052|10401|6667|10524|2288|2308|7329|7182|6093|6714|1499|2274|8648|8611|2119|8554|90427|9475|64800|4088|3985|6605|860|10273|6047|387|57178|5970|11143|5901|4193|619570|11315|8031|5747|573|23028|5879|4089|8202|166|898|51588|5728|7341|6774	25942|1956|857|5296|2932|7050|2033|9612|29893|354|10498|1026|11034|5295|23411|10399|10499|1385|5883|1387|8431|5052|10401|10524|2308|7329|1499|2274|8611|2119|8554|90427|64800|4088|3985|6605|860|10273|6047|387|57178|11143|11315|5747|23028|4089|8202|51588|3065|6013|5925|367|23598|24149|3725|388|998|1616|7337|811|9063|9611|9604|56924|7041|672|207|8850|2316|595|6049|6667|2288|7182|6093|6714|8648|9475|5970|5901|4193|8031|573|5879|166|898|5728|7341|6774
WP2006	miR-targeted genes in squamous cell - TarBase(Homo sapiens)	http://wikipathways.org/instance/WP2006	174	130	wikipathways	51465|5315|7335|406950|442915|51014|27250|10282|144402|64778|7837|100422872|406882|55052|3162|84191|406991|55660|5432|103|406977|6009|406884|143888|494324|8301|27243|79602|1871|7296|7170|23291|23677|865|406923|558|3337|81539|60559|100302736|406922|3204|302|8829|114793|29099|2771|2589|2997|10972|546|51144|406909|8992|10280|387522|79188|160|406895|406972|10270|406883|6386|100101267|8943|11137|22862|283459|407010|58477|7412|7846|406951|100861437|2673|528|3205|406904|136319|26064|407034|10542|407030|406905|100874323|23471|10959|54407|406881|9296|406907|83442|4860|3915|6558|9019|728026|8795|1326|10634|100616113|10484|407033|3417|406973|10558|5757|58190|23224|5425|3280|8683|290|442920|10541|407040|4233|27236|3159|406913|4670|442890|57282|10971|57142|51650|100302285|60481|407031|4771|407015|7057|407011|406982|406947|5420|7048|407032|84061|100302238|767558|7812|406976|4343|7168|23761|9902|5917|372|100506248|4691|407026|407029|10449|51809|488|55591|4086|79665|4734|9260|6902|2247|90957|83871|9528|8450|5510|100422885|407016|378|406908|51125|8974	51465|5315|7335|51014|27250|10282|144402|64778|7837|55052|3162|84191|55660|5432|103|6009|143888|27243|8301|79602|1871|7296|7170|23291|23677|865|558|3337|81539|60559|100302736|3204|302|8829|114793|29099|2771|2589|2997|10972|546|51144|8992|10280|387522|79188|160|10270|6386|100101267|8943|11137|22862|283459|58477|7846|7412|100861437|2673|528|3205|136319|26064|10542|23471|10959|54407|9296|83442|4860|3915|6558|9019|728026|8795|1326|10634|10484|3417|10558|5757|58190|23224|5425|3280|8683|290|10541|4233|27236|3159|4670|57282|10971|57142|51650|60481|4771|7057|5420|7048|84061|767558|7812|4343|7168|23761|9902|5917|372|100506248|4691|10449|51809|488|55591|4086|79665|4734|9260|6902|2247|90957|83871|9528|8450|5510|378|51125|8974
WP1403	AMPK Signaling(Homo sapiens)	http://wikipathways.org/instance/WP1403	70	70	wikipathways	8503|10645|5296|8900|29904|729991|3156|1374|51094|5289|6794|5565|1026|5564|79602|133522|32|6720|5295|6199|5567|23236|3952|3172|5571|207|5290|723961|7248|84254|51422|7157|5568|5293|2997|5562|890|148|56731|2475|3991|100271849|1994|208|891|5563|3953|31|92335|5294|7249|3643|2194|200186|51719|53632|4207|126129|55437|5291|5209|9370|147|2998|1978|1375|6517|57521|6198|1938	8503|890|10645|148|56731|5296|8900|2475|3991|100271849|1994|208|29904|891|5563|3953|31|92335|729991|5294|3156|1374|7249|51094|3643|5289|6794|5565|2194|1026|5564|79602|200186|133522|32|51719|53632|4207|126129|6720|55437|5291|5295|6199|5567|23236|3952|3172|5571|5209|207|5290|723961|7248|84254|9370|147|51422|7157|2998|1978|1375|6517|57521|5568|5293|2997|5562|6198|1938
WP2190	One carbon donor(Homo sapiens)	http://wikipathways.org/instance/WP2190	1	1	wikipathways	4524	4524
WP1601	Fluoropyrimidine Activity(Homo sapiens)	http://wikipathways.org/instance/WP1601	35	33	wikipathways	1890|100500832|7371|5471|1806|2068|7083|9429|1548|407026|7378|7298|10257|1066|7517|8824|51733|8714|1807|10864|2030|10057|23583|6996|1719|6240|83549|7372|4524|978|7157|6241|151531|8836|2356	1890|7371|5471|1806|2068|7083|9429|1548|7378|7298|10257|1066|7517|8824|51733|8714|1807|10864|2030|10057|23583|6996|1719|6240|83549|7372|4524|978|7157|6241|151531|8836|2356
WP2431	Spinal Cord Injury(Homo sapiens)	http://wikipathways.org/instance/WP2431	116	115	wikipathways	1875|5925|6586|1958|1956|5578|7431|2668|627|11025|729230|388|9353|2212|1027|3958|5542|3164|199|11202|358|2919|998|713|389|3627|3383|1280|1282|2902|4843|4282|3552|7832|5320|1462|727|1241|7040|56963|6403|7099|383|3576|3554|1017|3952|57142|5362|64131|10673|4842|1948|2920|2280|4050|407011|328|836|7157|50515|1019|5173|4099|2596|50507|5595|3558|595|1647|900|2670|5530|6662|57556|4321|2309|3565|3553|4318|9423|1464|5322|6869|6098|7124|4609|2043|6347|961|301|9475|65078|983|3458|5743|176|5803|8398|6585|5594|7538|387|2697|4974|4804|1869|4155|5879|2353|8741|63827|3569|361|1463|5786	1875|6586|1956|2668|9353|3958|5542|199|358|2919|3383|1280|1282|2902|4843|4282|3552|727|7099|3554|3952|2280|4050|328|50515|5173|2596|50507|6662|3565|6098|7124|4609|2043|301|3458|176|5803|7538|387|4974|4155|2353|3569|5925|1958|5578|7431|627|11025|729230|388|2212|1027|3164|11202|998|713|389|3627|7832|5320|1462|1241|7040|56963|6403|383|3576|1017|57142|5362|64131|10673|4842|1948|2920|836|7157|1019|4099|5595|3558|595|1647|900|2670|5530|57556|4321|2309|3553|4318|9423|1464|5322|6869|6347|961|9475|65078|983|5743|8398|6585|5594|2697|4804|1869|5879|8741|63827|361|1463|5786
WP2572	Primary Focal Segmental Glomerulosclerosis FSGS(Homo sapiens)	http://wikipathways.org/instance/WP2572	73	73	wikipathways	2534|50485|7094|7431|3685|1027|9076|7402|84063|84623|1287|7225|4041|4868|2195|7414|1026|1605|7827|977|7040|1514|375790|7099|3987|950|941|4311|4690|10971|207|645832|3690|1378|5329|7490|23607|5420|7448|816|1285|55742|1028|5800|3611|3675|3688|1759|64423|1499|1286|3913|7471|5111|81|4627|3911|4010|4851|11346|1000|3856|3664|4040|4643|22943|5335|4288|3691|5747|5076|182|51196	7448|816|2534|50485|7094|7431|1285|55742|1028|5800|3685|1027|3611|9076|7402|1287|84623|84063|3675|7225|4041|3688|4868|1759|64423|1499|1286|3913|7471|2195|7414|5111|1026|81|7827|1605|4627|3911|977|4010|7040|4851|1514|11346|1000|375790|3856|7099|3987|3664|950|4040|941|4311|4690|4643|10971|22943|207|5335|4288|645832|3691|5747|5076|182|3690|1378|51196|5329|7490|23607|5420
WP2884	NRF2 pathway(Homo sapiens)	http://wikipathways.org/instance/WP2884	144	144	wikipathways	7295|66035|7039|2512|2877|54578|3162|57181|6533|4258|7922|8878|6526|1839|2940|3320|4259|8824|2495|2730|7296|728441|10057|6515|1579|2042|54577|221357|6540|3337|2939|91252|645840|155184|6518|9588|27173|177|5052|6649|874|6528|8884|3084|5226|221223|55117|3326|283375|6529|54659|6538|1548|1728|9152|23516|25800|29988|340024|8714|28968|54658|873|6513|6527|56606|64116|160728|6524|3304|2938|1958|29985|645|2948|5155|81031|144195|2539|6536|23491|283848|114112|348932|11182|2952|55630|7042|388662|1066|1969|2949|7040|2946|154091|7364|54657|11254|114134|131|4097|5265|4199|6530|2258|2729|2941|7048|55334|2947|4780|221074|9817|6256|2936|6514|22949|3082|54716|200010|2950|2878|218|10257|201266|6535|60482|6534|2678|2944|23657|23764|115584|29986|125206|5467|159963|1244|6523|54600|6532|6517|6531|3303	7295|66035|7039|2512|2877|54578|3162|57181|6533|4258|7922|8878|6526|1839|2940|3320|4259|8824|2495|2730|7296|728441|10057|6515|1579|2042|54577|221357|6540|3337|2939|91252|645840|155184|6518|9588|27173|177|5052|6649|874|6528|8884|3084|5226|221223|55117|3326|283375|6529|54659|6538|1548|1728|9152|23516|25800|29988|340024|8714|28968|54658|873|6513|6527|56606|64116|160728|6524|3304|2938|1958|29985|645|2948|5155|81031|144195|2539|6536|23491|283848|114112|348932|11182|2952|55630|7042|388662|1066|1969|2949|7040|2946|154091|7364|54657|11254|114134|131|4097|5265|4199|6530|2258|2729|2941|7048|55334|2947|4780|221074|9817|6256|2936|6514|22949|3082|54716|200010|2950|2878|218|10257|201266|6535|60482|6534|2678|2944|23657|23764|115584|29986|125206|5467|159963|1244|6523|54600|6532|6517|6531|3303
WP26	Signal Transduction of S1P Receptor(Homo sapiens)	http://wikipathways.org/instance/WP26	25	25	wikipathways	56848|5597|1901|8877|9294|1903|10000|23236|2770|208|5594|5596|207|5287|6300|2773|5598|29127|6610|427|5330|53637|5595|2771|5331	5597|9294|10000|2770|208|5287|6300|5598|29127|56848|1901|8877|1903|23236|5594|5596|207|2773|6610|427|5330|53637|5595|2771|5331
WP404	Nucleotide Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP404	20	20	wikipathways	159|10797|654364|5422|3251|6303|4946|5423|5428|1719|6240|5424|5631|6723|4831|6241|50484|3614|5634|158	5424|159|5631|10797|6723|654364|5422|3251|6303|4946|4831|5423|6241|5428|50484|3614|1719|6240|5634|158
WP78	TCA Cycle(Homo sapiens)	http://wikipathways.org/instance/WP78	17	17	wikipathways	1431|3419|3418|8801|3420|6389|1743|6390|3421|1738|50|2271|8802|6392|6391|4191|4967	1431|3419|1738|3418|8801|50|2271|8802|3420|6392|6391|6389|4191|4967|1743|6390|3421
WP706	SIDS Susceptibility Pathways(Homo sapiens)	http://wikipathways.org/instance/WP706	161	157	wikipathways	6863|1141|406950|3570|4150|4204|5454|10522|2033|1374|4791|7534|2902|2100|3552|2908|720|10891|5087|34|2645|55800|8929|8553|5575|5316|6095|5567|7068|7184|121278|6550|6929|7054|4790|5979|3784|1385|3557|5460|1387|3030|7529|2019|551|401|7533|7532|6750|429|2625|55536|3764|6711|1499|1103|5577|6616|7124|2597|9722|226|291|3359|4010|6844|2328|7166|864|1139|478|4803|10664|5566|3569|3329|1143|3065|367|1958|100500842|89832|4128|627|3725|7531|6507|4602|1746|1051|6751|6330|3091|3596|2554|4208|1137|23171|7433|3280|5053|54862|5354|4133|721|9734|1390|3032|133522|859|6752|3576|79923|10971|117|406919|836|7259|6640|406992|2784|7434|5576|6262|4760|4824|5573|6657|1129|6667|1644|11076|2305|3553|4821|1889|6670|4152|388585|2538|6869|7018|4915|6331|7161|3350|4904|54738|7422|30012|2624|2697|3757|5452|3586|6532|361|116|5978|4800|3356	6863|1141|3570|4150|4204|5454|10522|2033|1374|4791|7534|2902|2100|3552|2908|720|10891|5087|34|2645|55800|8929|8553|5575|5316|6095|5567|7068|7184|121278|6550|6929|7054|4790|5979|3784|1385|3557|5460|1387|3030|7529|2019|551|401|7533|7532|6750|429|2625|55536|3764|6711|1499|1103|5577|6616|7124|2597|9722|226|291|3359|4010|6844|2328|7166|864|1139|478|4803|10664|5566|3569|3329|1143|3065|367|1958|89832|4128|627|3725|7531|6507|4602|1746|1051|6751|6330|3091|3596|2554|4208|1137|23171|7433|3280|5053|54862|5354|4133|721|9734|1390|3032|133522|859|6752|3576|79923|10971|117|836|7259|6640|2784|7434|5576|6262|4760|4824|5573|6657|1129|6667|1644|11076|2305|3553|4821|1889|6670|4152|388585|2538|6869|7018|4915|6331|7161|3350|4904|54738|7422|30012|2624|2697|3757|5452|3586|6532|361|116|5978|4800|3356
WP2435	Quercetin and Nf-kB/ AP-1 Induced Cell Apoptosis(Homo sapiens)	http://wikipathways.org/instance/WP2435	16	16	wikipathways	4780|9817|5743|3725|7422|7975|4512|4792|4842|3551|8309|4097|1548|2353|4790|4312	8309|4097|4780|9817|1548|2353|5743|4790|3725|7422|4312|7975|4512|4792|4842|3551
WP2870	Extracellular vesicle-mediated signaling in recipient cells(Homo sapiens)	http://wikipathways.org/instance/WP2870	30	30	wikipathways	8842|2064|1956|7040|4893|89780|4233|7039|4088|3265|3082|2475|7046|7103|7043|4087|207|5894|3845|7049|1499|7474|7042|23533|27121|4089|324|8312|4240|7048	2064|1956|4893|7039|3082|2475|4087|3845|7049|1499|7042|8312|4240|8842|7040|89780|4233|4088|3265|7046|7103|7043|207|5894|7474|23533|27121|4089|324|7048
WP23	B Cell Receptor Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP23	97	97	wikipathways	29760|26469|2534|673|5296|2932|867|3725|11184|2885|2113|1380|6464|2002|998|7462|2889|930|3932|8517|4208|8395|4067|1147|1871|8915|2549|4209|7006|1432|5295|1386|5608|4690|4792|6195|5596|10892|207|4773|8394|975|5336|3662|4790|933|1385|6452|6885|6654|118788|25780|2969|84433|815|6850|5601|3059|2308|604|973|5294|5170|5777|5604|4609|695|7409|5781|5966|1399|3265|5880|23396|4149|5594|5605|3551|27071|5335|5970|3608|1398|5580|5894|5579|640|2931|5788|974|5879|4775|8462|7410|3635|9846|5599	29760|2534|5296|2932|867|2885|1380|6464|2002|7462|8517|8395|1147|1871|2549|4209|1432|5295|4690|6195|4773|5336|4790|933|1385|6452|6654|118788|25780|815|2308|604|973|5294|5170|5777|4609|695|7409|5781|1399|3265|23396|4149|5335|1398|5580|5579|9846|26469|673|3725|11184|2113|998|2889|930|3932|4208|4067|8915|7006|1386|5608|4792|5596|10892|207|8394|975|3662|6885|2969|84433|6850|5601|3059|5604|5966|5880|5594|5605|3551|27071|5970|3608|5894|640|2931|5788|974|5879|4775|8462|7410|3635|5599
WP561	Heme Biosynthesis(Homo sapiens)	http://wikipathways.org/instance/WP561	9	9	wikipathways	212|211|2235|7390|1371|7389|5498|210|3145	212|211|2235|7390|1371|7389|5498|210|3145
WP49	IL-2 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP49	42	42	wikipathways	3558|3716|2534|1154|3559|9111|867|3725|6850|9021|2885|4137|2309|6464|5604|6777|6776|3932|3561|2185|4609|5781|1399|3265|6772|5295|3560|6199|6194|5605|5594|207|5894|596|2353|3718|894|5595|6198|6654|6774|9846	3558|3716|2534|1154|3559|9111|867|3725|6850|9021|2885|4137|2309|6464|5604|6777|6776|3932|3561|2185|4609|5781|1399|3265|6772|5295|3560|6199|6194|5605|5594|207|5894|596|2353|3718|894|5595|6198|6654|6774|9846
WP405	Eukaryotic Transcription Initiation(Homo sapiens)	http://wikipathways.org/instance/WP405	42	42	wikipathways	6878|6883|55718|2965|6880|5437|5436|5434|3611|5431|2966|25885|2959|5435|2968|5438|2068|51728|1022|101060521|5432|64425|2961|4331|171568|84172|6908|5430|2963|2967|6884|2071|902|6877|5439|6879|5440|661|2960|51082|2958|55703	6878|6883|6880|55718|2965|5437|5436|5434|3611|5431|2966|25885|2959|2068|2968|5438|5435|51728|1022|101060521|5432|64425|2961|4331|171568|84172|6908|5430|2963|2967|6884|2071|902|6877|5439|6879|5440|661|2960|51082|2958|55703
WP2038	Regulation of Microtubule Cytoskeleton(Homo sapiens)	http://wikipathways.org/instance/WP2038	46	46	wikipathways	9212|5578|1855|7204|7074|2932|22919|814|4131|5058|4137|23332|1729|998|11076|1073|1808|6093|6714|3984|89780|983|90102|6010|6249|57551|3925|4139|2151|207|5290|10420|2048|2776|50855|5879|161742|5566|2011|324|25|11004|9261|5728|6774|5786	9212|5578|1855|7204|7074|2932|22919|814|4131|5058|4137|23332|1729|998|11076|1073|1808|6093|6714|3984|89780|983|90102|6010|6249|57551|3925|4139|2151|207|5290|10420|2048|2776|50855|5879|161742|5566|2011|324|25|11004|9261|5728|6774|5786
WP170	Nuclear Receptors(Homo sapiens)	http://wikipathways.org/instance/WP170	38	38	wikipathways	367|8856|5465|6256|9970|5468|6257|3164|2099|7182|9975|2063|2494|190|7067|2100|5915|2908|10062|2101|7025|2103|7101|7376|7026|2516|5916|4919|6095|6258|7068|3172|6097|5467|7421|5241|4929|5914	367|8856|5465|6256|9970|5468|6257|3164|2099|7182|9975|2063|2494|190|7067|2100|5915|2908|10062|2101|7025|2103|7101|7376|7026|2516|5916|4919|6095|6258|7068|3172|6097|5467|7421|5241|4929|5914
WP382	MAPK Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP382	173	171	wikipathways	8550|840|1956|841|100996792|4068|10000|2885|6300|2002|5598|5159|3845|356|8517|3552|839|140738|3312|2645|1649|57551|3554|1432|10125|9064|5801|1848|5536|5534|4763|5494|4790|8491|11221|6788|5778|4214|4914|5583|5535|10746|50488|7850|130399|7124|4609|5495|6655|91894|1399|5602|3925|7043|5922|4149|1398|1846|5580|842|5579|4803|2353|5566|5582|22808|9344|355|3304|5906|3309|9252|4893|673|51776|7189|627|5155|5590|7186|3725|929|1326|11184|3164|5058|4137|5924|998|1616|4772|4208|7042|120892|23118|2260|23162|100652777|7040|4342|2249|408|835|85390|7046|1386|5533|5608|5609|10454|4216|409|3316|5596|5921|207|8569|5062|4296|5532|51701|836|3727|994|3315|7157|1847|9448|91|6885|5607|7048|5595|9261|2316|1647|5597|1843|5530|115727|5601|208|7786|9175|3553|834|1849|5604|85389|5322|1950|8399|2768|8649|4909|6416|84867|5880|6197|5603|6722|468|5605|5594|3551|51295|5908|5894|4217|5879|5606|3303|5599	8550|840|1956|841|100996792|4068|10000|2885|6300|2002|5598|5159|3845|356|8517|3552|839|140738|3312|2645|1649|57551|3554|1432|10125|9064|5801|1848|5536|5534|4763|5494|4790|8491|11221|6788|5778|4214|4914|5583|5535|10746|50488|7850|130399|7124|4609|5495|6655|91894|1399|5602|3925|7043|5922|4149|1398|1846|5580|842|5579|4803|2353|5566|5582|22808|9344|355|3304|5906|3309|9252|4893|673|51776|7189|627|5155|5590|7186|3725|929|1326|11184|3164|5058|4137|5924|998|1616|4772|4208|7042|120892|23118|2260|23162|100652777|7040|4342|2249|408|835|7046|1386|5533|5608|5609|10454|4216|409|3316|5596|5921|207|8569|5062|4296|5532|51701|836|3727|994|3315|7157|1847|9448|91|6885|5607|7048|5595|9261|2316|1647|5597|1843|5530|115727|5601|208|7786|9175|3553|834|1849|5604|5322|1950|8399|2768|8649|4909|6416|84867|5880|6197|5603|6722|468|5605|5594|3551|51295|5908|5894|4217|5879|5606|3303|5599
WP1603	Nicotine Activity on Chromaffin Cells(Homo sapiens)	http://wikipathways.org/instance/WP1603	4	4	wikipathways	775|8913|1136|1143	775|8913|1136|1143
WP100	Glutathione metabolism(Homo sapiens)	http://wikipathways.org/instance/WP100	22	22	wikipathways	2938|290|2879|2936|2687|2730|2877|2946|2937|728441|2678|2944|2539|2953|221357|3417|653689|2952|2939|2729|2876|2878	2938|2936|2877|2539|3417|2952|2878|290|2879|2687|2730|2946|2937|728441|2678|2944|2953|221357|653689|2939|2729|2876
WP289	Myometrial Relaxation and Contraction Pathways(Homo sapiens)	http://wikipathways.org/instance/WP289	155	155	wikipathways	10488|6263|58|467|817|5998|6546|818|5020|8525|3710|7534|466|64407|2785|10267|5575|8601|5567|2553|9446|5336|10266|10681|4790|1385|9628|5021|6261|2980|113|6004|5583|5997|5142|815|70|7529|5588|1902|3486|112|10636|1394|4633|2551|1265|7533|111|7532|107|8787|5577|5581|805|133|22809|10287|2869|59345|10699|11142|3709|26575|5335|196883|5580|2776|2778|3488|5579|2981|5999|2353|5566|8786|5582|3569|6013|5569|5996|5578|59|5590|4635|3725|5144|7531|85366|122042|5570|2782|2787|3487|796|57007|1388|54331|3484|109|1392|408|2870|1386|784|8490|409|10971|4842|5587|2868|801|808|10268|11318|489|6001|2784|5576|6262|4846|5331|94235|816|115|1264|27297|5573|71|2810|6667|2791|114|3553|2788|59350|2982|108|3489|488|2792|2783|800|3485|2114|2786|23764|468|2697|55970|5333|60|51764|6000|3708	10488|6263|58|467|817|5998|6546|818|5020|8525|3710|7534|466|64407|2785|10267|5575|8601|5567|2553|9446|5336|10266|10681|4790|1385|9628|5021|6261|2980|113|6004|5583|5997|5142|815|70|7529|5588|1902|3486|112|10636|1394|4633|2551|1265|7533|111|7532|107|8787|5577|5581|805|133|22809|10287|2869|59345|10699|11142|3709|26575|5335|196883|5580|2776|2778|3488|5579|2981|5999|2353|5566|8786|5582|3569|6013|5569|5996|5578|59|5590|4635|3725|5144|7531|85366|122042|5570|2782|2787|3487|796|57007|1388|54331|3484|109|1392|408|2870|1386|784|8490|409|10971|4842|5587|2868|801|808|10268|11318|489|6001|2784|5576|6262|4846|5331|94235|816|115|1264|27297|5573|71|2810|6667|2791|114|3553|2788|59350|2982|108|3489|488|2792|2783|800|3485|2114|2786|23764|468|2697|55970|5333|60|51764|6000|3708
WP117	GPCRs, Other(Homo sapiens)	http://wikipathways.org/instance/WP117	96	91	wikipathways	2492|4923|64582|9288|10888|4992|144124|4994|118442|11245|1880|2918|4935|1268|53831|128674|154|56413|2840|5737|3355|221395|140|84059|1951|9289|26343|1901|6752|54112|390756|9038|1131|23284|84539|341276|83873|29929|393046|9620|2911|135|3579|3577|30817|79541|2532|283383|1234|441295|6608|8390|53829|2798|2837|9287|81050|51289|8387|84658|57191|1909|1129|5032|9290|2692|59352|2925|1814|138883|59350|401428|26648|27239|1815|887|26245|26716|29933|26333|2149|254786|26211|27202|1952|146|26212|59340|8392|2833|341416|26494|23266|3356|2841|3363	2492|64582|4992|1880|2918|154|140|1951|9289|9038|1131|23284|84539|341276|29929|9620|2911|135|3577|79541|2532|283383|1234|53829|2798|2837|81050|2692|1814|138883|27239|1815|887|26716|29933|26333|2149|254786|146|26212|341416|26494|2841|3363|4923|10888|144124|4994|118442|11245|4935|1268|53831|128674|56413|2840|5737|3355|221395|84059|1901|6752|54112|83873|393046|3579|30817|6608|8390|9287|51289|8387|84658|57191|1909|1129|5032|9290|59352|2925|59350|26648|26245|26211|27202|1952|59340|8392|2833|23266|3356
WP558	Complement and Coagulation Cascades(Homo sapiens)	http://wikipathways.org/instance/WP558	60	60	wikipathways	2152|2155|5624|2147|1604|718|7035|1361|623|462|2244|7056|729|3426|3053|1380|713|2161|629|728|716|2157|710|5328|1675|2159|7450|733|721|714|1213|336|1191|2158|5345|2149|5327|5627|735|10747|730|5104|3075|5054|719|3998|2153|5265|3818|2|5340|3827|1378|4179|5329|5648|2165|717|712|715	2152|2155|5624|2147|1604|718|7035|1361|623|462|2244|7056|729|3426|3053|1380|713|2161|629|728|716|2157|710|5328|1675|2159|7450|733|721|714|1213|336|1191|2158|5345|2149|5327|5627|735|10747|730|5104|3075|5054|719|3998|2153|5265|3818|2|5340|3827|1378|4179|5329|5648|2165|717|712|715
WP288	NLR Proteins(Homo sapiens)	http://wikipathways.org/instance/WP288	9	9	wikipathways	1147|5599|5970|958|2048|8517|6885|55914|3551	958|1147|5970|3551|2048|8517|6885|55914|5599
WP1995	Effects of Nitric Oxide(Homo sapiens)	http://wikipathways.org/instance/WP1995	9	9	wikipathways	3039|3040|316|4843|4151|7498|4512|4842|4846	3039|3040|316|4843|4151|7498|4512|4842|4846
WP1528	Physiological and Pathological Hypertrophy  of the Heart(Homo sapiens)	http://wikipathways.org/instance/WP1528	27	27	wikipathways	100996792|817|5530|3725|1432|4776|5594|5600|3977|387|1906|3572|5532|5579|801|808|5879|2353|5606|1489|5581|183|2626|805|50804|6774|5599	100996792|817|5530|3725|5600|1906|1489|5581|805|1432|4776|5594|3977|387|3572|5532|5579|801|808|5879|2353|5606|183|2626|50804|6774|5599
WP2249	Metastatic brain tumor(Homo sapiens)	http://wikipathways.org/instance/WP2249	28	6	wikipathways	407042|1871|406890|406910|407040|406893|407041|5295|406894|406882|407024|406940|998|406887|406886|7157|406883|406884|407026|1021|406885|406881|407025|406888|407021|442892|406889|4609	1871|998|7157|1021|5295|4609
WP186	Homologous recombination(Homo sapiens)	http://wikipathways.org/instance/WP186	13	13	wikipathways	5424|4361|5893|10714|5888|4683|472|57804|25788|675|6117|10111|5425	5424|4361|5893|10714|5888|4683|472|57804|25788|675|6117|10111|5425
WP1559	TFs Regulate miRNAs related to cardiac hypertrophy(Homo sapiens)	http://wikipathways.org/instance/WP1559	15	8	wikipathways	207|406905|406991|7040|5534|406912|5923|4790|406904|442890|407021|50804|406911|208|6774	207|7040|5534|5923|4790|50804|208|6774
WP206	Fatty Acid Omega Oxidation(Homo sapiens)	http://wikipathways.org/instance/WP206	15	15	wikipathways	216|131|1571|1548|217|130|127|1543|1576|126|124|125|1544|1579|1565	216|131|1571|1548|217|130|127|1543|1576|126|124|125|1544|1579|1565
WP2646	Lidocaine metabolism(Homo sapiens)	http://wikipathways.org/instance/WP2646	2	2	wikipathways	1544|1576	1544|1576
WP691	Tamoxifen metabolism(Homo sapiens)	http://wikipathways.org/instance/WP691	21	21	wikipathways	1577|2328|7364|1543|7366|1557|1544|54657|1545|6817|1565|6822|1571|1559|54576|1558|54575|1548|1576|6783|2326	1565|6822|1571|1559|1577|54576|1558|54575|2328|1548|7364|7366|1543|1576|1557|6783|1544|54657|2326|1545|6817
WP2875	Constitutive Androstane Receptor Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2875	33	33	wikipathways	2938|23054|5243|1577|6256|9970|1557|54578|6667|2308|54659|1548|5524|8648|1576|10891|3320|8714|8243|54658|54657|1579|6817|1555|6822|211|1559|1244|7266|54600|2939|1962|10499	2938|23054|5243|1577|6256|9970|1557|54578|6667|2308|54659|1548|5524|8648|1576|10891|3320|8714|8243|54658|54657|1579|6817|1555|6822|211|1559|1244|7266|54600|2939|1962|10499
WP2328	Allograft Rejection(Homo sapiens)	http://wikipathways.org/instance/WP2328	80	80	wikipathways	840|5243|841|7431|3111|2668|3559|6387|5590|3106|3002|3567|10578|50616|3605|185|6373|3596|356|3125|3552|120892|720|6363|940|727|5551|1289|7040|3112|3109|3105|3135|3119|3576|6772|3126|941|100507436|643|4283|50943|3122|836|10376|23743|3118|3558|1493|718|3117|2551|59067|3035|3133|3108|3565|3107|3553|3593|55825|7124|10563|3113|3458|3115|942|959|7422|3592|958|1459|3123|3134|842|6366|3586|5156|3127|355	3558|840|5243|1493|841|7431|3111|2668|3559|6387|718|3117|2551|5590|3106|3002|59067|3567|3035|3133|3108|10578|50616|3605|185|3565|3107|3553|6373|3593|3596|356|55825|3125|3552|120892|720|7124|6363|10563|940|727|3113|5551|1289|7040|3112|3109|3105|3458|3135|3119|3576|6772|3115|942|959|3126|941|7422|100507436|643|3592|958|4283|1459|3123|50943|3134|842|3122|836|10376|23743|6366|3586|3118|5156|3127|355
